Dow Jones Industrial Average (^DJI)
date,open,close
"Apr 22, 1994","3,652.50","3,648.68"
"Apr 25, 1994","3,648.70","3,705.78"
"Apr 26, 1994","3,705.80","3,699.54"
"Apr 28, 1994","3,699.50","3,668.31"
"Apr 29, 1994","3,668.30","3,681.69"
"May 02, 1994","3,681.70","3,701.02"
"May 03, 1994","3,701.00","3,714.41"
"May 04, 1994","3,714.40","3,697.75"
"May 05, 1994","3,697.80","3,695.97"
"May 06, 1994","3,695.67","3,669.50"
"May 09, 1994","3,669.50","3,629.04"
"May 10, 1994","3,629.34","3,656.41"
"May 11, 1994","3,656.40","3,629.04"
"May 12, 1994","3,629.64","3,652.84"
"May 13, 1994","3,652.80","3,659.68"
"May 16, 1994","3,659.70","3,671.50"
"May 17, 1994","3,671.50","3,720.61"
"May 18, 1994","3,720.60","3,732.89"
"May 19, 1994","3,732.90","3,758.98"
"May 20, 1994","3,759.00","3,766.35"
"May 23, 1994","3,765.70","3,742.41"
"May 24, 1994","3,742.40","3,745.17"
"May 25, 1994","3,745.20","3,755.30"
"May 26, 1994","3,755.30","3,753.46"
"May 27, 1994","3,753.50","3,757.14"
"May 31, 1994","3,757.10","3,758.37"
"Jun 01, 1994","3,758.40","3,760.83"
"Jun 02, 1994","3,760.80","3,758.99"
"Jun 03, 1994","3,759.00","3,772.22"
"Jun 06, 1994","3,772.20","3,768.52"
"Jun 07, 1994","3,768.50","3,755.91"
"Jun 08, 1994","3,755.90","3,749.45"
"Jun 09, 1994","3,749.50","3,753.14"
"Jun 10, 1994","3,753.10","3,773.45"
"Jun 13, 1994","3,773.50","3,783.12"
"Jun 14, 1994","3,783.43","3,814.83"
"Jun 15, 1994","3,814.80","3,790.41"
"Jun 16, 1994","3,790.40","3,811.34"
"Jun 17, 1994","3,811.30","3,776.78"
"Jun 20, 1994","3,776.10","3,741.90"
"Jun 21, 1994","3,741.58","3,707.97"
"Jun 22, 1994","3,708.00","3,724.77"
"Jun 23, 1994","3,724.80","3,699.09"
"Jun 24, 1994","3,698.77","3,636.94"
"Jun 27, 1994","3,636.90","3,685.50"
"Jun 28, 1994","3,685.50","3,669.64"
"Jun 29, 1994","3,669.60","3,667.05"
"Jun 30, 1994","3,667.10","3,624.96"
"Jul 01, 1994","3,625.00","3,646.65"
"Jul 05, 1994","3,646.60","3,652.48"
"Jul 06, 1994","3,652.50","3,674.50"
"Jul 07, 1994","3,674.50","3,688.42"
"Jul 08, 1994","3,688.40","3,709.14"
"Jul 11, 1994","3,709.10","3,702.99"
"Jul 12, 1994","3,703.00","3,702.66"
"Jul 13, 1994","3,702.70","3,704.28"
"Jul 14, 1994","3,705.90","3,739.25"
"Jul 15, 1994","3,739.30","3,753.81"
"Jul 18, 1994","3,753.80","3,755.43"
"Jul 19, 1994","3,755.40","3,748.31"
"Jul 20, 1994","3,748.30","3,727.27"
"Jul 21, 1994","3,727.30","3,732.45"
"Jul 22, 1994","3,732.40","3,735.04"
"Jul 25, 1994","3,735.00","3,741.84"
"Jul 26, 1994","3,741.84","3,735.68"
"Jul 27, 1994","3,735.70","3,720.47"
"Jul 28, 1994","3,720.50","3,730.83"
"Jul 29, 1994","3,730.83","3,764.50"
"Aug 01, 1994","3,764.50","3,798.17"
"Aug 02, 1994","3,798.20","3,796.22"
"Aug 03, 1994","3,796.20","3,792.66"
"Aug 04, 1994","3,792.00","3,765.79"
"Aug 05, 1994","3,765.79","3,747.02"
"Aug 08, 1994","3,747.02","3,753.81"
"Aug 09, 1994","3,753.80","3,755.76"
"Aug 10, 1994","3,756.10","3,766.76"
"Aug 11, 1994","3,766.80","3,750.90"
"Aug 12, 1994","3,750.90","3,768.71"
"Aug 15, 1994","3,768.70","3,760.29"
"Aug 16, 1994","3,760.30","3,784.57"
"Aug 17, 1994","3,784.60","3,776.48"
"Aug 18, 1994","3,776.48","3,755.43"
"Aug 19, 1994","3,755.40","3,755.11"
"Aug 22, 1994","3,755.10","3,751.22"
"Aug 23, 1994","3,751.20","3,775.83"
"Aug 24, 1994","3,775.83","3,846.73"
"Aug 25, 1994","3,846.70","3,829.89"
"Aug 26, 1994","3,829.90","3,881.05"
"Aug 29, 1994","3,881.40","3,898.85"
"Aug 30, 1994","3,898.90","3,917.30"
"Aug 31, 1994","3,917.30","3,913.42"
"Sep 01, 1994","3,913.10","3,901.44"
"Sep 02, 1994","3,901.40","3,885.58"
"Sep 06, 1994","3,885.60","3,898.70"
"Sep 07, 1994","3,898.70","3,886.25"
"Sep 08, 1994","3,886.30","3,908.46"
"Sep 09, 1994","3,907.78","3,874.81"
"Sep 12, 1994","3,874.80","3,860.34"
"Sep 13, 1994","3,861.02","3,879.86"
"Sep 14, 1994","3,879.90","3,895.33"
"Sep 15, 1994","3,895.30","3,953.88"
"Sep 16, 1994","3,953.50","3,933.35"
"Sep 19, 1994","3,933.40","3,936.72"
"Sep 20, 1994","3,936.38","3,869.09"
"Sep 21, 1994","3,869.10","3,851.60"
"Sep 22, 1994","3,851.60","3,837.13"
"Sep 23, 1994","3,837.10","3,831.75"
"Sep 26, 1994","3,831.80","3,849.24"
"Sep 27, 1994","3,849.20","3,863.04"
"Sep 28, 1994","3,863.04","3,878.18"
"Sep 29, 1994","3,878.18","3,854.63"
"Sep 30, 1994","3,854.60","3,843.19"
"Oct 03, 1994","3,843.20","3,846.89"
"Oct 04, 1994","3,846.90","3,801.13"
"Oct 05, 1994","3,801.10","3,787.34"
"Oct 06, 1994","3,787.30","3,775.56"
"Oct 07, 1994","3,775.60","3,797.43"
"Oct 10, 1994","3,798.10","3,821.32"
"Oct 11, 1994","3,821.32","3,876.83"
"Oct 12, 1994","3,876.80","3,875.15"
"Oct 13, 1994","3,876.83","3,889.95"
"Oct 14, 1994","3,889.90","3,910.47"
"Oct 17, 1994","3,910.50","3,923.93"
"Oct 18, 1994","3,923.90","3,917.54"
"Oct 19, 1994","3,917.50","3,936.04"
"Oct 20, 1994","3,936.00","3,911.15"
"Oct 21, 1994","3,911.10","3,891.30"
"Oct 24, 1994","3,891.30","3,855.30"
"Oct 25, 1994","3,855.30","3,850.59"
"Oct 26, 1994","3,850.60","3,848.23"
"Oct 27, 1994","3,848.91","3,875.15"
"Oct 28, 1994","3,875.10","3,930.66"
"Oct 31, 1994","3,930.70","3,908.12"
"Nov 01, 1994","3,907.78","3,863.37"
"Nov 02, 1994","3,863.40","3,837.13"
"Nov 03, 1994","3,837.10","3,845.88"
"Nov 04, 1994","3,845.90","3,807.52"
"Nov 07, 1994","3,807.50","3,808.87"
"Nov 08, 1994","3,808.90","3,830.74"
"Nov 09, 1994","3,810.60","3,831.75"
"Nov 10, 1994","3,831.80","3,821.99"
"Nov 11, 1994","3,821.65","3,801.47"
"Nov 14, 1994","3,801.50","3,829.73"
"Nov 15, 1994","3,829.70","3,826.36"
"Nov 16, 1994","3,826.40","3,845.20"
"Nov 17, 1994","3,845.20","3,828.05"
"Nov 18, 1994","3,828.05","3,815.26"
"Nov 21, 1994","3,815.30","3,769.51"
"Nov 22, 1994","3,769.50","3,677.99"
"Nov 23, 1994","3,678.00","3,674.63"
"Nov 25, 1994","3,674.60","3,708.27"
"Nov 28, 1994","3,708.30","3,739.56"
"Nov 29, 1994","3,739.60","3,738.55"
"Nov 30, 1994","3,738.60","3,739.23"
"Dec 01, 1994","3,739.20","3,700.87"
"Dec 02, 1994","3,700.90","3,745.62"
"Dec 05, 1994","3,745.60","3,741.92"
"Dec 06, 1994","3,741.90","3,745.95"
"Dec 07, 1994","3,744.90","3,735.52"
"Dec 08, 1994","3,735.50","3,685.73"
"Dec 09, 1994","3,685.70","3,691.11"
"Dec 12, 1994","3,691.10","3,718.37"
"Dec 13, 1994","3,718.40","3,715.34"
"Dec 14, 1994","3,715.30","3,746.29"
"Dec 15, 1994","3,746.30","3,765.47"
"Dec 16, 1994","3,765.80","3,807.19"
"Dec 19, 1994","3,806.85","3,790.70"
"Dec 20, 1994","3,790.70","3,767.15"
"Dec 21, 1994","3,768.20","3,801.80"
"Dec 22, 1994","3,801.80","3,814.92"
"Dec 23, 1994","3,814.90","3,833.43"
"Dec 27, 1994","3,833.80","3,861.69"
"Dec 28, 1994","3,861.70","3,839.49"
"Dec 29, 1994","3,839.50","3,833.43"
"Dec 30, 1994","3,833.40","3,834.44"
"Jan 03, 1995","3,834.40","3,838.48"
"Jan 04, 1995","3,838.50","3,857.65"
"Jan 05, 1995","3,857.60","3,850.92"
"Jan 06, 1995","3,850.90","3,867.41"
"Jan 09, 1995","3,867.40","3,861.35"
"Jan 10, 1995","3,861.40","3,866.74"
"Jan 11, 1995","3,866.70","3,862.03"
"Jan 12, 1995","3,862.00","3,859.00"
"Jan 13, 1995","3,859.00","3,908.46"
"Jan 16, 1995","3,908.50","3,932.34"
"Jan 17, 1995","3,932.30","3,930.66"
"Jan 18, 1995","3,930.70","3,928.98"
"Jan 19, 1995","3,928.30","3,882.21"
"Jan 20, 1995","3,882.20","3,869.43"
"Jan 23, 1995","3,869.40","3,867.41"
"Jan 24, 1995","3,867.40","3,862.70"
"Jan 25, 1995","3,862.70","3,871.45"
"Jan 26, 1995","3,871.40","3,870.44"
"Jan 27, 1995","3,870.40","3,857.99"
"Jan 30, 1995","3,858.00","3,832.08"
"Jan 31, 1995","3,832.10","3,843.86"
"Feb 01, 1995","3,843.90","3,847.56"
"Feb 02, 1995","3,847.60","3,870.77"
"Feb 03, 1995","3,872.12","3,928.64"
"Feb 06, 1995","3,928.60","3,937.73"
"Feb 07, 1995","3,937.70","3,937.39"
"Feb 08, 1995","3,937.40","3,935.37"
"Feb 09, 1995","3,935.40","3,932.68"
"Feb 10, 1995","3,932.70","3,939.07"
"Feb 13, 1995","3,939.10","3,954.21"
"Feb 14, 1995","3,954.20","3,958.25"
"Feb 15, 1995","3,958.30","3,986.17"
"Feb 16, 1995","3,986.20","3,987.52"
"Feb 17, 1995","3,969.69","3,953.54"
"Feb 21, 1995","3,953.50","3,963.97"
"Feb 22, 1995","3,964.00","3,973.05"
"Feb 23, 1995","3,973.73","4,003.33"
"Feb 24, 1995","4,003.30","4,011.74"
"Feb 27, 1995","4,011.70","3,988.57"
"Feb 28, 1995","3,988.60","4,011.05"
"Mar 01, 1995","4,011.10","3,994.80"
"Mar 02, 1995","3,994.80","3,979.93"
"Mar 03, 1995","3,979.90","3,989.61"
"Mar 06, 1995","3,989.60","3,997.56"
"Mar 07, 1995","3,997.60","3,962.63"
"Mar 08, 1995","3,962.60","3,979.23"
"Mar 09, 1995","3,979.20","3,983.39"
"Mar 10, 1995","3,984.10","4,035.61"
"Mar 13, 1995","4,035.60","4,025.23"
"Mar 14, 1995","4,025.60","4,048.75"
"Mar 15, 1995","4,048.80","4,038.37"
"Mar 16, 1995","4,038.40","4,069.15"
"Mar 17, 1995","4,069.20","4,073.65"
"Mar 20, 1995","4,073.70","4,083.68"
"Mar 21, 1995","4,083.70","4,072.61"
"Mar 22, 1995","4,072.60","4,082.99"
"Mar 23, 1995","4,083.00","4,087.83"
"Mar 24, 1995","4,087.80","4,138.67"
"Mar 27, 1995","4,138.70","4,157.34"
"Mar 28, 1995","4,156.65","4,151.81"
"Mar 29, 1995","4,151.80","4,160.80"
"Mar 30, 1995","4,160.80","4,172.56"
"Mar 31, 1995","4,172.20","4,157.69"
"Apr 03, 1995","4,157.70","4,168.41"
"Apr 04, 1995","4,168.41","4,201.61"
"Apr 05, 1995","4,201.60","4,200.57"
"Apr 06, 1995","4,200.60","4,205.41"
"Apr 07, 1995","4,205.40","4,192.62"
"Apr 10, 1995","4,192.60","4,198.15"
"Apr 11, 1995","4,198.20","4,187.08"
"Apr 12, 1995","4,187.10","4,197.81"
"Apr 13, 1995","4,197.80","4,208.18"
"Apr 17, 1995","4,208.20","4,195.38"
"Apr 18, 1995","4,195.40","4,179.13"
"Apr 19, 1995","4,179.10","4,207.49"
"Apr 20, 1995","4,207.50","4,230.66"
"Apr 21, 1995","4,231.40","4,270.09"
"Apr 24, 1995","4,270.10","4,303.98"
"Apr 25, 1995","4,304.00","4,300.17"
"Apr 26, 1995","4,300.20","4,299.83"
"Apr 27, 1995","4,299.80","4,314.70"
"Apr 28, 1995","4,314.70","4,321.27"
"May 01, 1995","4,321.30","4,316.08"
"May 02, 1995","4,316.10","4,328.88"
"May 03, 1995","4,328.90","4,373.15"
"May 04, 1995","4,373.10","4,359.66"
"May 05, 1995","4,359.70","4,343.40"
"May 08, 1995","4,343.40","4,383.87"
"May 09, 1995","4,383.90","4,390.78"
"May 10, 1995","4,390.80","4,404.62"
"May 11, 1995","4,404.60","4,411.19"
"May 12, 1995","4,411.20","4,430.56"
"May 15, 1995","4,430.60","4,437.47"
"May 16, 1995","4,437.50","4,435.05"
"May 17, 1995","4,435.00","4,422.60"
"May 18, 1995","4,422.26","4,340.64"
"May 19, 1995","4,340.60","4,341.33"
"May 22, 1995","4,341.33","4,395.63"
"May 23, 1995","4,395.60","4,436.44"
"May 24, 1995","4,436.40","4,438.16"
"May 25, 1995","4,438.16","4,412.23"
"May 26, 1995","4,412.20","4,369.00"
"May 30, 1995","4,377.00","4,378.68"
"May 31, 1995","4,378.70","4,465.14"
"Jun 01, 1995","4,465.10","4,472.75"
"Jun 02, 1995","4,472.80","4,444.39"
"Jun 05, 1995","4,444.40","4,476.55"
"Jun 06, 1995","4,476.60","4,485.20"
"Jun 07, 1995","4,484.50","4,462.03"
"Jun 08, 1995","4,462.00","4,458.57"
"Jun 09, 1995","4,458.20","4,423.99"
"Jun 12, 1995","4,424.00","4,446.46"
"Jun 13, 1995","4,447.20","4,484.51"
"Jun 14, 1995","4,484.50","4,491.08"
"Jun 15, 1995","4,491.10","4,496.27"
"Jun 16, 1995","4,496.61","4,510.79"
"Jun 19, 1995","4,510.80","4,553.68"
"Jun 20, 1995","4,553.70","4,550.56"
"Jun 21, 1995","4,550.60","4,547.10"
"Jun 22, 1995","4,547.80","4,589.64"
"Jun 23, 1995","4,589.60","4,585.84"
"Jun 26, 1995","4,585.80","4,551.25"
"Jun 27, 1995","4,551.30","4,542.61"
"Jun 28, 1995","4,542.60","4,556.79"
"Jun 29, 1995","4,556.80","4,550.56"
"Jun 30, 1995","4,550.60","4,556.10"
"Jul 03, 1995","4,556.10","4,585.15"
"Jul 05, 1995","4,585.10","4,615.23"
"Jul 06, 1995","4,615.20","4,664.00"
"Jul 07, 1995","4,664.00","4,702.73"
"Jul 10, 1995","4,702.70","4,702.39"
"Jul 11, 1995","4,702.40","4,680.60"
"Jul 12, 1995","4,680.60","4,727.29"
"Jul 13, 1995","4,727.30","4,727.48"
"Jul 14, 1995","4,726.08","4,708.82"
"Jul 17, 1995","4,708.80","4,736.29"
"Jul 18, 1995","4,735.90","4,686.28"
"Jul 19, 1995","4,686.30","4,628.87"
"Jul 20, 1995","4,628.90","4,641.55"
"Jul 21, 1995","4,641.60","4,641.55"
"Jul 24, 1995","4,641.50","4,668.67"
"Jul 25, 1995","4,668.70","4,714.45"
"Jul 26, 1995","4,714.50","4,707.06"
"Jul 27, 1995","4,707.41","4,732.77"
"Jul 28, 1995","4,732.80","4,715.51"
"Jul 31, 1995","4,715.50","4,708.47"
"Aug 01, 1995","4,708.50","4,700.37"
"Aug 02, 1995","4,700.40","4,690.15"
"Aug 03, 1995","4,690.10","4,701.42"
"Aug 04, 1995","4,701.40","4,683.46"
"Aug 07, 1995","4,683.50","4,693.32"
"Aug 08, 1995","4,693.30","4,693.32"
"Aug 09, 1995","4,693.30","4,671.49"
"Aug 10, 1995","4,671.50","4,643.66"
"Aug 11, 1995","4,647.50","4,618.30"
"Aug 14, 1995","4,615.80","4,659.86"
"Aug 15, 1995","4,652.50","4,640.84"
"Aug 16, 1995","4,634.20","4,639.08"
"Aug 17, 1995","4,628.50","4,630.63"
"Aug 18, 1995","4,640.50","4,617.60"
"Aug 21, 1995","4,628.20","4,614.78"
"Aug 22, 1995","4,618.30","4,620.42"
"Aug 23, 1995","4,618.00","4,584.85"
"Aug 24, 1995","4,592.20","4,580.62"
"Aug 25, 1995","4,584.90","4,601.40"
"Aug 28, 1995","4,611.60","4,594.00"
"Aug 29, 1995","4,591.20","4,608.44"
"Aug 30, 1995","4,615.50","4,604.60"
"Aug 31, 1995","4,605.30","4,610.56"
"Sep 01, 1995","4,610.20","4,647.54"
"Sep 05, 1995","4,660.20","4,670.08"
"Sep 06, 1995","4,675.70","4,683.81"
"Sep 07, 1995","4,685.20","4,669.72"
"Sep 08, 1995","4,683.10","4,700.72"
"Sep 11, 1995","4,703.50","4,704.94"
"Sep 12, 1995","4,718.70","4,747.21"
"Sep 13, 1995","4,741.20","4,765.52"
"Sep 14, 1995","4,765.50","4,801.80"
"Sep 15, 1995","4,801.80","4,797.57"
"Sep 18, 1995","4,795.60","4,780.41"
"Sep 19, 1995","4,780.80","4,767.04"
"Sep 20, 1995","4,766.30","4,792.69"
"Sep 21, 1995","4,788.70","4,767.40"
"Sep 22, 1995","4,767.80","4,764.15"
"Sep 25, 1995","4,766.30","4,769.93"
"Sep 26, 1995","4,770.30","4,765.60"
"Sep 27, 1995","4,763.10","4,762.35"
"Sep 28, 1995","4,763.10","4,787.64"
"Sep 29, 1995","4,787.60","4,789.08"
"Oct 02, 1995","4,789.80","4,761.26"
"Oct 03, 1995","4,763.10","4,749.70"
"Oct 04, 1995","4,749.30","4,740.67"
"Oct 05, 1995","4,740.00","4,762.71"
"Oct 06, 1995","4,762.40","4,769.21"
"Oct 09, 1995","4,767.00","4,726.22"
"Oct 10, 1995","4,721.50","4,720.80"
"Oct 11, 1995","4,719.00","4,735.25"
"Oct 12, 1995","4,737.80","4,764.88"
"Oct 13, 1995","4,765.60","4,793.78"
"Oct 16, 1995","4,794.10","4,784.38"
"Oct 17, 1995","4,784.80","4,795.95"
"Oct 18, 1995","4,794.50","4,777.52"
"Oct 19, 1995","4,779.00","4,802.45"
"Oct 20, 1995","4,802.50","4,794.86"
"Oct 23, 1995","4,795.20","4,755.48"
"Oct 24, 1995","4,758.00","4,783.66"
"Oct 25, 1995","4,784.40","4,753.68"
"Oct 26, 1995","4,754.40","4,703.82"
"Oct 27, 1995","4,703.80","4,741.75"
"Oct 30, 1995","4,742.84","4,756.57"
"Oct 31, 1995","4,756.90","4,755.48"
"Nov 01, 1995","4,753.70","4,766.68"
"Nov 02, 1995","4,767.00","4,808.59"
"Nov 03, 1995","4,805.70","4,825.57"
"Nov 06, 1995","4,825.60","4,814.01"
"Nov 07, 1995","4,814.70","4,797.03"
"Nov 08, 1995","4,795.90","4,852.67"
"Nov 09, 1995","4,851.20","4,864.23"
"Nov 10, 1995","4,864.20","4,870.37"
"Nov 13, 1995","4,867.80","4,872.90"
"Nov 14, 1995","4,870.40","4,871.81"
"Nov 15, 1995","4,867.50","4,922.75"
"Nov 16, 1995","4,922.40","4,969.36"
"Nov 17, 1995","4,969.70","4,989.95"
"Nov 20, 1995","4,990.30","4,983.09"
"Nov 21, 1995","4,980.60","5,023.55"
"Nov 22, 1995","5,022.80","5,041.61"
"Nov 24, 1995","5,042.00","5,048.84"
"Nov 27, 1995","5,048.84","5,070.88"
"Nov 28, 1995","5,070.50","5,078.10"
"Nov 29, 1995","5,077.00","5,105.56"
"Nov 30, 1995","5,107.00","5,074.49"
"Dec 01, 1995","5,075.60","5,087.13"
"Dec 04, 1995","5,086.40","5,139.52"
"Dec 05, 1995","5,138.40","5,177.45"
"Dec 06, 1995","5,176.00","5,199.13"
"Dec 07, 1995","5,199.10","5,159.39"
"Dec 08, 1995","5,159.40","5,156.86"
"Dec 11, 1995","5,156.10","5,184.32"
"Dec 12, 1995","5,183.20","5,174.92"
"Dec 13, 1995","5,171.70","5,216.47"
"Dec 14, 1995","5,217.20","5,182.15"
"Dec 15, 1995","5,185.40","5,176.73"
"Dec 18, 1995","5,174.20","5,075.21"
"Dec 19, 1995","5,075.60","5,109.89"
"Dec 20, 1995","5,110.30","5,059.32"
"Dec 21, 1995","5,057.51","5,096.53"
"Dec 22, 1995","5,096.20","5,097.97"
"Dec 26, 1995","5,098.00","5,110.26"
"Dec 27, 1995","5,106.60","5,105.92"
"Dec 28, 1995","5,106.28","5,095.80"
"Dec 29, 1995","5,096.50","5,117.12"
"Jan 02, 1996","5,115.70","5,177.45"
"Jan 03, 1996","5,177.10","5,194.07"
"Jan 04, 1996","5,191.20","5,173.84"
"Jan 05, 1996","5,173.10","5,181.43"
"Jan 08, 1996","5,181.10","5,197.70"
"Jan 09, 1996","5,197.70","5,130.13"
"Jan 10, 1996","5,127.20","5,032.94"
"Jan 11, 1996","5,033.70","5,065.10"
"Jan 12, 1996","5,065.80","5,061.12"
"Jan 15, 1996","5,060.40","5,043.78"
"Jan 16, 1996","5,044.10","5,088.22"
"Jan 17, 1996","5,086.40","5,066.90"
"Jan 18, 1996","5,065.82","5,124.35"
"Jan 19, 1996","5,124.70","5,184.68"
"Jan 22, 1996","5,184.00","5,219.36"
"Jan 23, 1996","5,219.70","5,192.27"
"Jan 24, 1996","5,193.71","5,242.84"
"Jan 25, 1996","5,244.30","5,216.83"
"Jan 26, 1996","5,214.30","5,271.75"
"Jan 29, 1996","5,271.40","5,304.98"
"Jan 30, 1996","5,306.10","5,381.21"
"Jan 31, 1996","5,378.70","5,395.30"
"Feb 01, 1996","5,394.90","5,405.06"
"Feb 02, 1996","5,402.90","5,373.99"
"Feb 05, 1996","5,373.30","5,407.59"
"Feb 06, 1996","5,407.60","5,459.61"
"Feb 07, 1996","5,458.20","5,492.12"
"Feb 08, 1996","5,488.50","5,539.45"
"Feb 09, 1996","5,539.50","5,541.62"
"Feb 12, 1996","5,541.30","5,600.15"
"Feb 13, 1996","5,593.60","5,601.23"
"Feb 14, 1996","5,599.10","5,579.55"
"Feb 15, 1996","5,578.10","5,551.37"
"Feb 16, 1996","5,552.10","5,503.32"
"Feb 20, 1996","5,502.20","5,458.53"
"Feb 21, 1996","5,454.90","5,515.97"
"Feb 22, 1996","5,516.33","5,608.46"
"Feb 23, 1996","5,608.50","5,630.49"
"Feb 26, 1996","5,629.10","5,565.10"
"Feb 27, 1996","5,564.00","5,549.21"
"Feb 28, 1996","5,547.80","5,506.21"
"Feb 29, 1996","5,506.20","5,485.62"
"Mar 01, 1996","5,488.20","5,536.56"
"Mar 04, 1996","5,535.12","5,600.15"
"Mar 05, 1996","5,600.90","5,642.42"
"Mar 06, 1996","5,643.50","5,629.77"
"Mar 07, 1996","5,630.00","5,641.69"
"Mar 08, 1996","5,636.60","5,470.45"
"Mar 11, 1996","5,470.80","5,581.00"
"Mar 12, 1996","5,580.60","5,583.89"
"Mar 13, 1996","5,581.70","5,568.72"
"Mar 14, 1996","5,569.10","5,586.06"
"Mar 15, 1996","5,586.40","5,584.97"
"Mar 18, 1996","5,585.70","5,683.60"
"Mar 19, 1996","5,683.60","5,669.51"
"Mar 20, 1996","5,668.80","5,655.42"
"Mar 21, 1996","5,652.20","5,626.88"
"Mar 22, 1996","5,628.30","5,636.64"
"Mar 25, 1996","5,638.40","5,643.86"
"Mar 26, 1996","5,642.80","5,670.60"
"Mar 27, 1996","5,670.60","5,626.88"
"Mar 28, 1996","5,624.70","5,630.85"
"Mar 29, 1996","5,633.40","5,587.14"
"Apr 01, 1996","5,588.60","5,637.72"
"Apr 02, 1996","5,637.40","5,671.68"
"Apr 03, 1996","5,671.70","5,689.74"
"Apr 04, 1996","5,689.70","5,682.88"
"Apr 08, 1996","5,679.99","5,594.37"
"Apr 09, 1996","5,595.10","5,560.41"
"Apr 10, 1996","5,559.30","5,485.98"
"Apr 11, 1996","5,488.50","5,487.07"
"Apr 12, 1996","5,487.40","5,532.59"
"Apr 15, 1996","5,535.80","5,592.92"
"Apr 16, 1996","5,593.60","5,620.02"
"Apr 17, 1996","5,618.60","5,549.93"
"Apr 18, 1996","5,547.80","5,551.74"
"Apr 19, 1996","5,551.40","5,535.48"
"Apr 22, 1996","5,536.20","5,564.74"
"Apr 23, 1996","5,565.10","5,588.59"
"Apr 24, 1996","5,590.40","5,553.90"
"Apr 25, 1996","5,554.30","5,566.91"
"Apr 26, 1996","5,566.90","5,567.99"
"Apr 29, 1996","5,567.60","5,573.41"
"Apr 30, 1996","5,574.10","5,569.08"
"May 01, 1996","5,567.60","5,575.22"
"May 02, 1996","5,574.50","5,498.27"
"May 03, 1996","5,495.40","5,478.03"
"May 06, 1996","5,479.50","5,464.31"
"May 07, 1996","5,464.70","5,420.95"
"May 08, 1996","5,417.30","5,474.06"
"May 09, 1996","5,470.80","5,475.14"
"May 10, 1996","5,476.60","5,518.14"
"May 13, 1996","5,516.50","5,582.60"
"May 14, 1996","5,577.42","5,624.71"
"May 15, 1996","5,622.90","5,625.44"
"May 16, 1996","5,622.10","5,635.05"
"May 17, 1996","5,635.80","5,687.50"
"May 20, 1996","5,688.20","5,748.82"
"May 21, 1996","5,749.90","5,736.26"
"May 22, 1996","5,730.30","5,778.00"
"May 23, 1996","5,778.00","5,762.12"
"May 24, 1996","5,761.70","5,762.86"
"May 28, 1996","5,762.10","5,709.67"
"May 29, 1996","5,709.70","5,673.83"
"May 30, 1996","5,671.60","5,693.41"
"May 31, 1996","5,693.00","5,643.18"
"Jun 03, 1996","5,643.90","5,624.71"
"Jun 04, 1996","5,625.81","5,665.71"
"Jun 05, 1996","5,665.70","5,697.48"
"Jun 06, 1996","5,696.00","5,667.19"
"Jun 07, 1996","5,665.00","5,697.11"
"Jun 10, 1996","5,697.10","5,687.87"
"Jun 11, 1996","5,687.90","5,668.66"
"Jun 12, 1996","5,667.60","5,668.29"
"Jun 13, 1996","5,668.30","5,657.95"
"Jun 14, 1996","5,658.30","5,649.45"
"Jun 17, 1996","5,650.20","5,652.78"
"Jun 18, 1996","5,652.80","5,628.03"
"Jun 19, 1996","5,629.10","5,648.35"
"Jun 20, 1996","5,645.00","5,659.43"
"Jun 21, 1996","5,660.20","5,705.23"
"Jun 24, 1996","5,704.50","5,717.79"
"Jun 25, 1996","5,717.80","5,719.27"
"Jun 26, 1996","5,717.80","5,682.70"
"Jun 27, 1996","5,682.70","5,677.53"
"Jun 28, 1996","5,677.50","5,654.63"
"Jul 01, 1996","5,654.60","5,729.98"
"Jul 02, 1996","5,729.60","5,720.38"
"Jul 03, 1996","5,720.00","5,703.02"
"Jul 05, 1996","5,700.40","5,588.14"
"Jul 08, 1996","5,586.30","5,550.83"
"Jul 09, 1996","5,552.30","5,581.86"
"Jul 10, 1996","5,582.60","5,603.65"
"Jul 11, 1996","5,603.65","5,520.54"
"Jul 12, 1996","5,520.90","5,510.56"
"Jul 15, 1996","5,509.80","5,349.51"
"Jul 16, 1996","5,349.50","5,358.76"
"Jul 17, 1996","5,357.30","5,376.88"
"Jul 18, 1996","5,376.90","5,464.18"
"Jul 19, 1996","5,464.20","5,426.82"
"Jul 22, 1996","5,426.50","5,390.94"
"Jul 23, 1996","5,392.80","5,346.55"
"Jul 24, 1996","5,346.60","5,354.69"
"Jul 25, 1996","5,355.80","5,422.01"
"Jul 26, 1996","5,422.80","5,473.06"
"Jul 29, 1996","5,473.10","5,434.59"
"Jul 30, 1996","5,435.70","5,481.93"
"Jul 31, 1996","5,479.40","5,528.91"
"Aug 01, 1996","5,528.90","5,594.75"
"Aug 02, 1996","5,595.90","5,679.83"
"Aug 05, 1996","5,680.20","5,674.28"
"Aug 06, 1996","5,674.30","5,696.11"
"Aug 07, 1996","5,695.70","5,718.67"
"Aug 08, 1996","5,716.45","5,713.49"
"Aug 09, 1996","5,709.80","5,681.31"
"Aug 12, 1996","5,681.30","5,704.98"
"Aug 13, 1996","5,696.50","5,647.28"
"Aug 14, 1996","5,645.40","5,666.90"
"Aug 15, 1996","5,666.50","5,665.78"
"Aug 16, 1996","5,666.52","5,689.45"
